timestamp_utc,open,high,low,close,volume
2015-01-02,68.70999908447266,69.3499984741211,68.3499984741211,68.62999725341797,7516800
2015-01-05,68.31999969482422,68.87999725341797,68.1500015258789,68.27999877929688,10784800
2015-01-06,68.51000213623047,69.08999633789062,67.62999725341797,68.05000305175781,13344500
2015-01-07,68.51000213623047,69.66999816894531,68.36000061035156,69.6500015258789,14146400
2015-01-08,70.33999633789062,70.91999816894531,70.22000122070312,70.83999633789062,22138400
2015-01-09,70.9000015258789,70.9800033569336,69.97000122070312,70.20999908447266,9724300
2015-01-12,70.75,71.0,70.05000305175781,70.23999786376953,11972100
2015-01-13,70.9000015258789,71.29000091552734,69.33999633789062,69.93000030517578,14219800
2015-01-14,69.26000213623047,70.0,69.06999969482422,69.81999969482422,12548000
2015-01-15,70.08000183105469,70.20999908447266,69.02999877929688,69.06999969482422,16382800
2015-01-16,68.95999908447266,70.5,68.94000244140625,70.37000274658203,13759300
2015-01-20,70.4800033569336,70.66000366210938,69.55000305175781,70.37000274658203,10387200
2015-01-21,70.30000305175781,70.77999877929688,69.94999694824219,70.51000213623047,8391000
2015-01-22,70.81999969482422,71.36000061035156,69.83999633789062,71.3499984741211,11497400
2015-01-23,71.25,71.31999969482422,70.91000366210938,70.94000244140625,6815600
2015-01-26,71.01000213623047,71.3499984741211,70.58000183105469,71.30999755859375,7871700
2015-01-27,70.66999816894531,71.30000305175781,70.5,70.80000305175781,10040100
2015-01-28,70.93000030517578,71.19000244140625,69.66999816894531,69.77999877929688,11005400
2015-01-29,69.77999877929688,70.43000030517578,69.22000122070312,70.37000274658203,12120000
2015-01-30,70.06999969482422,70.52999877929688,69.16999816894531,69.2699966430664,13886500
2015-02-02,69.4000015258789,69.69000244140625,68.44000244140625,69.66000366210938,18042300
2015-02-03,70.0,70.16000366210938,69.06999969482422,70.12999725341797,17432800
2015-02-04,69.29000091552734,69.62999725341797,68.87000274658203,69.25,15184800
2015-02-05,69.69000244140625,70.4800033569336,69.69000244140625,70.41999816894531,10801400
2015-02-06,70.41999816894531,70.70999908447266,69.58999633789062,69.77999877929688,11886100
2015-02-09,69.45999908447266,69.66000366210938,68.80000305175781,68.95999908447266,8139000
2015-02-10,69.5199966430664,70.19000244140625,69.36000061035156,70.12000274658203,8629000
2015-02-11,70.18000030517578,70.56999969482422,69.79000091552734,70.19000244140625,8088100
2015-02-12,70.5199966430664,70.63999938964844,69.8499984741211,70.44000244140625,10124100
2015-02-13,70.48999786376953,70.77999877929688,70.16999816894531,70.72000122070312,8592300
2015-02-17,70.79000091552734,71.26000213623047,70.72000122070312,71.2300033569336,8381700
2015-02-18,71.22000122070312,71.3499984741211,70.87000274658203,71.30999755859375,7780900
2015-02-19,71.2300033569336,71.55000305175781,71.11000061035156,71.43000030517578,5383600
2015-02-20,71.33000183105469,72.20999908447266,71.19999694824219,72.18000030517578,8213700
2015-02-23,72.29000091552734,72.73999786376953,72.16000366210938,72.51000213623047,8577500
2015-02-24,72.61000061035156,72.6500015258789,72.1500015258789,72.41999816894531,8052200
2015-02-25,72.36000061035156,72.61000061035156,72.0999984741211,72.38999938964844,9629700
2015-02-26,72.38999938964844,72.62000274658203,72.05000305175781,72.58999633789062,4424900
2015-02-27,72.55999755859375,72.6500015258789,72.19999694824219,72.23999786376953,6745300
2015-03-02,72.47000122070312,72.91000366210938,72.33999633789062,72.88999938964844,6769900
2015-03-03,72.8499984741211,72.86000061035156,71.87000274658203,72.2300033569336,10144000
2015-03-04,72.0199966430664,72.68000030517578,71.5999984741211,72.58000183105469,9153500
2015-03-05,72.66999816894531,73.16999816894531,72.58000183105469,72.83999633789062,6252100
2015-03-06,72.5,72.66000366210938,71.31999969482422,71.41000366210938,12314900
2015-03-09,71.62999725341797,71.91999816894531,71.22000122070312,71.8499984741211,10306300
2015-03-10,71.22000122070312,71.54000091552734,71.0,71.05000305175781,12323900
2015-03-11,71.43000030517578,71.51000213623047,70.95999908447266,71.01000213623047,7525100
2015-03-12,71.33999633789062,71.94999694824219,71.2699966430664,71.94999694824219,7574200
2015-03-13,71.8499984741211,72.27999877929688,71.33000183105469,71.80999755859375,6480400
2015-03-16,72.43000030517578,73.41000366210938,72.16999816894531,73.4000015258789,13635100
2015-03-17,73.13999938964844,73.33999633789062,72.73999786376953,73.19000244140625,10142500
2015-03-18,73.02999877929688,74.44999694824219,72.75,74.13999938964844,12886900
2015-03-19,74.13999938964844,74.66999816894531,74.01000213623047,74.56999969482422,9403900
2015-03-20,75.4000015258789,76.01000213623047,74.4800033569336,74.9000015258789,9544300
2015-03-23,74.66999816894531,75.08999633789062,74.4000015258789,74.69000244140625,4667800
2015-03-24,74.77999877929688,74.9800033569336,74.02999877929688,74.04000091552734,8467700
2015-03-25,74.25,74.62000274658203,72.66999816894531,72.69000244140625,15039100
2015-03-26,72.27999877929688,73.12000274658203,71.91999816894531,72.5199966430664,18253800
2015-03-27,72.72000122070312,73.31999969482422,72.5999984741211,73.04000091552734,8841600
2015-03-30,73.62999725341797,73.88999938964844,73.54000091552734,73.77999877929688,8008200
2015-03-31,73.48999786376953,74.16999816894531,72.5,72.5,8442900
2015-04-01,72.52999877929688,72.80999755859375,71.30999755859375,71.7699966430664,21829300
2015-04-02,71.83999633789062,72.31999969482422,71.63999938964844,71.98999786376953,7560100
2015-04-06,71.58999633789062,72.48999786376953,71.5,72.0999984741211,5746200
2015-04-07,72.27999877929688,72.80999755859375,72.20999908447266,72.2699966430664,5599300
2015-04-08,72.43000030517578,73.19999694824219,72.33999633789062,72.87999725341797,12577100
2015-04-09,72.9000015258789,73.55000305175781,72.80000305175781,73.43000030517578,8181400
2015-04-10,73.5,74.16000366210938,73.20999908447266,74.05999755859375,5084300
2015-04-13,74.11000061035156,74.44000244140625,73.62999725341797,73.66000366210938,6814800
2015-04-14,73.73999786376953,73.86000061035156,73.18000030517578,73.77999877929688,5878700
2015-04-15,74.19000244140625,74.33000183105469,73.83000183105469,73.97000122070312,6254600
2015-04-16,74.05000305175781,74.2300033569336,73.81999969482422,73.93000030517578,4439500
2015-04-17,73.45999908447266,73.6500015258789,72.81999969482422,73.29000091552734,12115400
2015-04-20,73.66000366210938,73.94000244140625,73.55000305175781,73.73999786376953,6659500
2015-04-21,74.11000061035156,74.44999694824219,74.08000183105469,74.2300033569336,6577200
2015-04-22,74.4000015258789,74.51000213623047,73.97000122070312,74.3499984741211,6078200
2015-04-23,74.23999786376953,74.81999969482422,73.88999938964844,74.62999725341797,10532500
2015-04-24,74.4800033569336,74.7300033569336,74.06999969482422,74.38999938964844,10397200
2015-04-27,74.56999969482422,74.63999938964844,72.94000244140625,73.04000091552734,17847700
2015-04-28,73.25,73.52999877929688,72.19999694824219,73.4000015258789,15798400
2015-04-29,72.88999938964844,73.41000366210938,72.25,72.7300033569336,13661300
2015-04-30,72.41999816894531,72.77999877929688,71.33000183105469,71.70999908447266,14554400
2015-05-01,72.19999694824219,72.72000122070312,72.19000244140625,72.68000030517578,11508300
2015-05-04,72.95999908447266,73.43000030517578,72.79000091552734,73.13999938964844,8561700
2015-05-05,72.98999786376953,73.0,72.1500015258789,72.22000122070312,11373800
2015-05-06,72.41000366210938,72.44999694824219,71.41999816894531,71.94000244140625,10152200
2015-05-07,71.83999633789062,72.52999877929688,71.7300033569336,72.27999877929688,9019700
2015-05-08,73.0199966430664,73.6500015258789,72.95999908447266,73.44999694824219,11222400
2015-05-11,73.70999908447266,73.83999633789062,73.41999816894531,73.48999786376953,7980700
2015-05-12,72.95999908447266,73.31999969482422,72.68000030517578,73.0199966430664,7019800
2015-05-13,73.26000213623047,73.63999938964844,72.97000122070312,73.0999984741211,6005800
2015-05-14,73.48999786376953,74.13999938964844,73.19000244140625,74.11000061035156,6894400
2015-05-15,74.23999786376953,74.3499984741211,74.02999877929688,74.26000213623047,3872300
2015-05-18,74.20999908447266,74.79000091552734,74.16999816894531,74.69999694824219,6792200
2015-05-19,74.80000305175781,75.23999786376953,74.61000061035156,75.05000305175781,5869200
2015-05-20,75.18000030517578,75.47000122070312,74.8499984741211,75.1500015258789,10577000
