timestamp_utc,open,high,low,close,volume
2015-01-02,48.619998931884766,48.72999954223633,48.04999923706055,48.349998474121094,7612100
2015-01-05,48.2599983215332,48.369998931884766,47.880001068115234,48.0099983215332,8272700
2015-01-06,48.349998474121094,48.470001220703125,47.810001373291016,47.95000076293945,11112400
2015-01-07,48.29999923706055,48.83000183105469,48.25,48.77000045776367,9226100
2015-01-08,49.20000076293945,49.56999969482422,49.099998474121094,49.5099983215332,12904100
2015-01-09,49.66999816894531,49.66999816894531,49.11000061035156,49.11000061035156,6382800
2015-01-12,49.09000015258789,49.349998474121094,48.83000183105469,48.959999084472656,6256400
2015-01-13,49.290000915527344,49.560001373291016,48.65999984741211,48.95000076293945,10135000
2015-01-14,48.58000183105469,48.849998474121094,48.459999084472656,48.79999923706055,13315500
2015-01-15,49.119998931884766,49.18000030517578,48.689998626708984,48.880001068115234,10898400
2015-01-16,48.7599983215332,49.31999969482422,48.66999816894531,49.27000045776367,12948500
2015-01-20,49.459999084472656,49.689998626708984,49.060001373291016,49.470001220703125,9978200
2015-01-21,49.369998931884766,49.720001220703125,49.119998931884766,49.709999084472656,7588600
2015-01-22,49.91999816894531,50.220001220703125,49.47999954223633,50.209999084472656,12062000
2015-01-23,49.970001220703125,50.04999923706055,49.63999938964844,49.650001525878906,6423700
2015-01-26,49.630001068115234,49.720001220703125,49.380001068115234,49.650001525878906,4428600
2015-01-27,49.150001525878906,49.29999923706055,48.849998474121094,49.08000183105469,10344800
2015-01-28,49.2599983215332,49.40999984741211,48.470001220703125,48.5099983215332,7765700
2015-01-29,48.70000076293945,48.959999084472656,48.290000915527344,48.900001525878906,9765600
2015-01-30,48.63999938964844,48.66999816894531,47.95000076293945,48.02000045776367,10951600
2015-02-02,48.11000061035156,48.619998931884766,47.68000030517578,48.59000015258789,14354100
2015-02-03,48.88999938964844,49.040000915527344,48.61000061035156,49.02000045776367,6279600
2015-02-04,48.93000030517578,49.38999938964844,48.93000030517578,49.040000915527344,7901300
2015-02-05,49.189998626708984,49.310001373291016,49.06999969482422,49.290000915527344,8079500
2015-02-06,49.29999923706055,49.4900016784668,48.880001068115234,49.06999969482422,6304100
2015-02-09,48.9900016784668,49.029998779296875,48.56999969482422,48.70000076293945,5656100
2015-02-10,49.15999984741211,49.31999969482422,48.86000061035156,49.27000045776367,5055100
2015-02-11,49.29999923706055,49.61000061035156,49.13999938964844,49.5,4618000
2015-02-12,49.619998931884766,49.72999954223633,49.470001220703125,49.72999954223633,7150600
2015-02-13,49.619998931884766,49.650001525878906,49.38999938964844,49.5,5932000
2015-02-17,49.43000030517578,49.560001373291016,49.189998626708984,49.5099983215332,4887500
2015-02-18,49.5,49.779998779296875,49.38999938964844,49.779998779296875,5251200
2015-02-19,49.689998626708984,49.70000076293945,49.400001525878906,49.459999084472656,4380200
2015-02-20,49.290000915527344,49.619998931884766,49.099998474121094,49.599998474121094,5898000
2015-02-23,49.52000045776367,49.75,49.52000045776367,49.7400016784668,4710600
2015-02-24,49.790000915527344,49.95000076293945,49.599998474121094,49.90999984741211,4275800
2015-02-25,49.900001525878906,49.95000076293945,49.68000030517578,49.7400016784668,3282600
2015-02-26,49.7400016784668,49.86000061035156,49.61000061035156,49.810001373291016,4124200
2015-02-27,49.79999923706055,50.11000061035156,49.77000045776367,50.0099983215332,4578900
2015-03-02,50.04999923706055,50.13999938964844,49.939998626708984,50.099998474121094,5511200
2015-03-03,50.099998474121094,50.11000061035156,49.689998626708984,49.90999984741211,5818200
2015-03-04,49.810001373291016,49.83000183105469,49.439998626708984,49.560001373291016,3635800
2015-03-05,49.689998626708984,49.810001373291016,49.56999969482422,49.72999954223633,5336300
2015-03-06,49.369998931884766,49.470001220703125,48.650001525878906,48.7599983215332,12065500
2015-03-09,48.95000076293945,49.119998931884766,48.79999923706055,49.029998779296875,6436500
2015-03-10,48.7400016784668,48.77000045776367,48.31999969482422,48.33000183105469,7996200
2015-03-11,48.400001525878906,48.400001525878906,47.90999984741211,47.959999084472656,8699500
2015-03-12,48.18000030517578,48.65999984741211,48.130001068115234,48.65999984741211,9905500
2015-03-13,48.560001373291016,48.58000183105469,47.9900016784668,48.279998779296875,5821400
2015-03-16,48.43000030517578,48.880001068115234,48.43000030517578,48.869998931884766,22130500
2015-03-17,48.70000076293945,48.7400016784668,48.380001068115234,48.52000045776367,7487500
2015-03-18,48.400001525878906,49.04999923706055,47.84000015258789,48.849998474121094,19747300
2015-03-19,48.7400016784668,48.849998474121094,48.540000915527344,48.630001068115234,20386700
2015-03-20,48.56999969482422,48.95000076293945,48.5,48.939998626708984,7951000
2015-03-23,48.88999938964844,49.27000045776367,48.849998474121094,49.02000045776367,4669300
2015-03-24,49.13999938964844,49.27000045776367,48.7400016784668,48.7400016784668,6939800
2015-03-25,49.290000915527344,49.36000061035156,48.619998931884766,48.619998931884766,18476700
2015-03-26,48.380001068115234,48.68000030517578,48.29999923706055,48.40999984741211,7616000
2015-03-27,48.41999816894531,48.77000045776367,48.400001525878906,48.709999084472656,4950100
2015-03-30,48.810001373291016,49.2400016784668,48.619998931884766,49.20000076293945,25326800
2015-03-31,49.0,49.20000076293945,48.7400016784668,48.7400016784668,7411800
2015-04-01,48.720001220703125,48.810001373291016,48.33000183105469,48.79999923706055,8033400
2015-04-02,48.81999969482422,49.220001220703125,48.75,49.130001068115234,4821000
2015-04-06,49.04999923706055,49.72999954223633,48.91999816894531,49.52000045776367,5615300
2015-04-07,49.599998474121094,49.70000076293945,49.290000915527344,49.290000915527344,7660800
2015-04-08,49.29999923706055,49.5,49.150001525878906,49.369998931884766,5039200
2015-04-09,49.369998931884766,49.599998474121094,49.189998626708984,49.5099983215332,4785400
2015-04-10,49.63999938964844,49.77000045776367,49.470001220703125,49.599998474121094,4605100
2015-04-13,49.470001220703125,49.65999984741211,49.36000061035156,49.369998931884766,3712800
2015-04-14,49.279998779296875,49.560001373291016,49.16999816894531,49.47999954223633,5722200
2015-04-15,49.54999923706055,49.75,49.310001373291016,49.34000015258789,6764300
2015-04-16,49.400001525878906,49.709999084472656,49.36000061035156,49.52000045776367,5796400
2015-04-17,49.290000915527344,49.31999969482422,48.790000915527344,49.060001373291016,5539800
2015-04-20,49.13999938964844,49.52000045776367,49.13999938964844,49.22999954223633,3976200
2015-04-21,49.29999923706055,49.54999923706055,49.2400016784668,49.31999969482422,3948500
2015-04-22,49.36000061035156,49.45000076293945,49.06999969482422,49.349998474121094,2897700
2015-04-23,49.06999969482422,49.41999816894531,49.060001373291016,49.18000030517578,6320800
2015-04-24,49.31999969482422,49.31999969482422,49.130001068115234,49.189998626708984,6555100
2015-04-27,49.2599983215332,49.279998779296875,48.88999938964844,48.91999816894531,6888100
2015-04-28,48.91999816894531,49.029998779296875,48.709999084472656,48.970001220703125,3665100
2015-04-29,48.810001373291016,48.90999984741211,48.459999084472656,48.529998779296875,9409300
2015-04-30,48.40999984741211,48.599998474121094,48.18000030517578,48.369998931884766,8286300
2015-05-01,48.54999923706055,48.83000183105469,48.40999984741211,48.810001373291016,5158300
2015-05-04,48.810001373291016,49.0099983215332,48.79999923706055,48.880001068115234,6710200
2015-05-05,48.86000061035156,48.91999816894531,48.41999816894531,48.4900016784668,6537400
2015-05-06,48.59000015258789,48.7599983215332,48.34000015258789,48.63999938964844,6233300
2015-05-07,48.47999954223633,48.86000061035156,48.369998931884766,48.7599983215332,6433800
2015-05-08,49.0099983215332,49.36000061035156,49.0099983215332,49.16999816894531,6946500
2015-05-11,49.029998779296875,49.33000183105469,48.95000076293945,48.970001220703125,3988400
2015-05-12,48.5099983215332,49.02000045776367,48.5099983215332,48.86000061035156,4903400
2015-05-13,48.849998474121094,49.189998626708984,48.779998779296875,48.84000015258789,3716900
2015-05-14,49.040000915527344,49.61000061035156,49.040000915527344,49.59000015258789,6174300
2015-05-15,49.599998474121094,49.75,49.54999923706055,49.75,5014300
2015-05-18,49.70000076293945,49.720001220703125,49.5099983215332,49.59000015258789,6199900
2015-05-19,49.619998931884766,49.619998931884766,49.29999923706055,49.459999084472656,5157200
2015-05-20,49.38999938964844,49.59000015258789,49.349998474121094,49.349998474121094,5463200
2015-05-21,49.36000061035156,49.52000045776367,49.189998626708984,49.459999084472656,4313600
2015-05-22,49.22999954223633,49.400001525878906,49.220001220703125,49.25,5336900
2015-05-26,49.189998626708984,49.209999084472656,48.7599983215332,48.86000061035156,8790100
2015-05-27,48.959999084472656,49.25,48.91999816894531,49.16999816894531,7599900
2015-05-28,49.119998931884766,49.16999816894531,48.88999938964844,49.099998474121094,5741300
2015-05-29,49.02000045776367,49.06999969482422,48.70000076293945,48.790000915527344,6663600
2015-06-01,48.88999938964844,48.9900016784668,48.619998931884766,48.790000915527344,5992300
2015-06-02,48.650001525878906,48.77000045776367,48.41999816894531,48.65999984741211,4998200
2015-06-03,48.720001220703125,48.86000061035156,48.560001373291016,48.630001068115234,5892700
2015-06-04,48.540000915527344,48.65999984741211,48.18000030517578,48.279998779296875,7084800
2015-06-05,48.150001525878906,48.27000045776367,47.560001373291016,47.59000015258789,9482300
2015-06-08,47.560001373291016,47.7400016784668,47.459999084472656,47.56999969482422,10944000
2015-06-09,47.630001068115234,47.97999954223633,47.54999923706055,47.79999923706055,7096700
2015-06-10,47.91999816894531,48.369998931884766,47.91999816894531,48.27000045776367,7091600
2015-06-11,48.310001373291016,48.470001220703125,48.20000076293945,48.25,7469300
2015-06-12,48.130001068115234,48.16999816894531,47.88999938964844,48.060001373291016,6748800
2015-06-15,47.869998931884766,47.959999084472656,47.68000030517578,47.709999084472656,7632600
2015-06-16,47.84000015258789,48.2599983215332,47.77000045776367,48.22999954223633,5036400
2015-06-17,48.380001068115234,48.56999969482422,48.119998931884766,48.4900016784668,10508800
2015-06-18,48.63999938964844,49.220001220703125,48.599998474121094,49.029998779296875,8821000
2015-06-19,48.7599983215332,48.90999984741211,48.65999984741211,48.65999984741211,8908200
2015-06-22,48.93000030517578,49.04999923706055,48.79999923706055,48.849998474121094,4445900
2015-06-23,48.869998931884766,48.880001068115234,48.540000915527344,48.63999938964844,5107500
2015-06-24,48.619998931884766,48.70000076293945,48.41999816894531,48.41999816894531,6765100
2015-06-25,48.61000061035156,48.61000061035156,48.33000183105469,48.33000183105469,6443700
2015-06-26,48.400001525878906,48.599998474121094,48.34000015258789,48.43000030517578,4608000
2015-06-29,48.18000030517578,48.27000045776367,47.65999984741211,47.68000030517578,8106200
2015-06-30,48.18000030517578,48.18000030517578,47.59000015258789,47.599998474121094,10039900
2015-07-01,47.91999816894531,48.209999084472656,47.720001220703125,48.209999084472656,6859600
2015-07-02,48.2400016784668,48.43000030517578,48.029998779296875,48.16999816894531,6956600
2015-07-06,47.849998474121094,48.310001373291016,47.79999923706055,48.130001068115234,8740700
2015-07-07,48.2599983215332,49.15999984741211,48.099998474121094,49.119998931884766,17427000
