timestamp_utc,open,high,low,close,volume,trades
2024-01-01 00:00:00,42314.0,42437.2,42289.6,42437.1,1724.21,15368
2024-01-01 00:05:00,42437.2,42474.1,42420.5,42446.8,994.003,9626
2024-01-01 00:10:00,42446.8,42535.0,42445.2,42532.5,899.775,8874
2024-01-01 00:15:00,42532.4,42603.2,42494.1,42494.1,1291.232,13186
2024-01-01 00:20:00,42494.1,42533.1,42484.4,42509.4,418.463,4844
2024-01-01 00:25:00,42509.4,42542.3,42449.1,42458.5,612.333,6775
2024-01-01 00:30:00,42458.4,42458.4,42386.4,42399.6,707.026,7734
2024-01-01 00:35:00,42399.6,42481.9,42386.2,42481.9,598.459,6823
2024-01-01 00:40:00,42481.9,42485.7,42437.9,42474.5,378.732,4808
2024-01-01 00:45:00,42474.5,42498.6,42449.1,42452.6,282.134,3699
2024-01-01 00:50:00,42452.6,42494.9,42451.1,42494.9,157.579,2574
2024-01-01 00:55:00,42494.9,42527.2,42485.7,42503.5,395.531,3967
2024-01-01 01:00:00,42503.5,42503.6,42464.8,42464.8,383.941,4329
2024-01-01 01:05:00,42464.8,42491.2,42462.0,42472.5,221.024,3035
2024-01-01 01:10:00,42472.4,42510.4,42472.4,42497.6,245.309,3262
2024-01-01 01:15:00,42497.6,42533.7,42497.5,42532.6,255.453,3548
2024-01-01 01:20:00,42532.6,42554.9,42509.3,42511.4,317.076,3927
2024-01-01 01:25:00,42510.9,42546.1,42502.7,42524.8,253.891,3673
2024-01-01 01:30:00,42524.9,42616.1,42524.8,42598.2,675.938,6909
2024-01-01 01:35:00,42598.3,42832.0,42598.2,42763.0,3463.097,30555
2024-01-01 01:40:00,42763.0,42795.1,42709.8,42734.3,1249.986,12000
2024-01-01 01:45:00,42734.2,42750.0,42686.9,42734.9,922.168,8293
2024-01-01 01:50:00,42734.8,42749.1,42695.5,42700.1,294.585,3771
2024-01-01 01:55:00,42700.1,42707.3,42642.5,42647.9,760.943,7049
2024-01-01 02:00:00,42647.9,42676.9,42591.3,42598.5,918.277,8514
2024-01-01 02:05:00,42598.5,42615.6,42582.3,42582.7,432.872,5227
2024-01-01 02:10:00,42582.8,42601.8,42578.0,42593.7,229.379,2981
