batch_id,kernel_id,phase,run_utc,dataset_hash,verdict_hash,status
B-000,N01_inverted,insample,2026-09-12T19:07:35.630822,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,a0a61a63e3e3bca0880227c14e3886dfd6dc105100b15370ed667813da3fe5f4,COMPLETED
B-000,N02_random_entry,insample,2026-09-12T19:07:37.361103,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,f2d29a1e1aeeb55be6126ea15ab05f71ececf937506c2e84ef3e76266569f335,COMPLETED
B-000,N03_shuffled_returns,insample,2026-09-12T19:08:27.461784,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,93a0fb0924beb1f45f7d10fbff40dd7527a38083f26be3297c02316db38f59e4,COMPLETED
B-000,N04_fixed_stop,insample,2026-09-12T19:08:29.168777,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,b212d88571c62c5061b502793e7e9bf386bae50c96daeeea9d2b11109ba8d6ab,COMPLETED
B-000,N05_mean_avoidance,insample,2026-09-12T19:08:30.845323,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,bed60ac69d76e3efd9fb8f90b39cc5b93a1711fb0a5bc219f1c0ab0efa8bf172,COMPLETED
B-000,N06_lag_entry,insample,2026-09-12T19:08:32.576404,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,4cfe59ecbbee8c09415554a18b9576f07e3da121844d1b725f700c80ddf4bc42,COMPLETED
B-000,N07_opposite_session,insample,2026-09-12T19:08:34.258767,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,7700f7e1de4e729250ef994b5096fd022d91ba642d5112d0e66cfdfad0d3b2ff,COMPLETED
B-000,N08_random_stop,insample,2026-09-12T19:08:35.915201,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,32dba2213891a30d91f9dd1eb689ff230bd080161a807d26245d996186fcb8c9,COMPLETED
B-000,N09_half_sized,insample,2026-09-12T19:08:37.606218,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,0332d068eb28e11eda104566d40f781594b27845b96a2d7036553e283549da47,COMPLETED
B-000,N10_always_long,insample,2026-09-12T19:08:39.305748,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,03699230cab82507c146ab7fe447aaad37ff071441c8e2a4510d13446c8357ba,COMPLETED
B-000,N03_shuffled_returns,oos,2026-09-13T00:32:41.372214,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,3a324d3e8957704a376fa91fe6b80fa948dab2784b0f933c55a38eed0f09e487,COMPLETED
B-000,N04_fixed_stop,oos,2026-09-13T00:32:45.600468,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,0a3f60903e46453ed0ae6afd004722ae77ad0422056ea48a6e69c1878770c70e,COMPLETED
B-000,N08_random_stop,oos,2026-09-13T00:33:01.396409,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,33bc05e539b1108b3c80e3cf7371e2a256f5b2010d6e1bab2fc349ea7f43a437,COMPLETED
B-000,N09_half_sized,oos,2026-09-13T00:33:05.074504,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,8c87ca9ca6d9f44ca5b1f930e58479bb73c8011e8ebad5805fe8e3d70ca914e4,COMPLETED
B-001,S-001,insample,2026-09-13T01:05:46.989285,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,9404cc0647f36d233d452a40ecd382000faca0c7b205f04aaa35ac67515c91d0,COMPLETED
B-001,S-002,insample,2026-09-13T01:05:52.600803,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,5218d8dd0205cec156b02d7db55bed753f90f0c7d96f49e3b26e5fab035103cb,COMPLETED
B-001,S-004,insample,2026-09-13T01:05:56.999600,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,df67bd4c9fdebebb4cba2b45c8833cabaff4bf0331d90f4a7d4b534783b9058f,COMPLETED
B-001,S-005,insample,2026-09-13T01:06:01.129163,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,b25db0fb0d920e74e23b6547a5192894f0765b5be7c93f9f308e5928ad24bfd8,COMPLETED
B-001,S-008,insample,2026-09-13T01:06:06.347503,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,664dff9c6b3aea6830de2100eeb63254990ba6a7d8c9e383a2eb8727f1b9535e,COMPLETED
B-002,S-010,insample,2026-09-13T20:38:00.508850,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,9320c60d16b09602cbe8f99e07ae6a535286d88675341fa9b1acd97e63e00568,COMPLETED
B-003,S-012,insample,2026-09-14T19:52:38.416239,db2b863b9f2cd57cfb3923933bc0b38060910a9277b2043afdbd698548310d4c,fa3d2ee5b54c4905b98e278110bc0efc91ea05ad3b1a83d1c0a61462010bce98,COMPLETED
B-004,S-006,insample,2026-09-14T20:24:50.949227,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,4af0dc1fe9e64f571e677079b172fdc2eb834498f48f7074381ae2ac50bfd928,COMPLETED
B-004,S-007,insample,2026-09-14T20:24:53.080685,c90278f938bfde92c1658c378e6b6ed54b6bfe703595fcf88dd4ba1b4e10a053,67c4b8242d2c89027eaba205e88b0a2f3aece2382daa3e1ab34d27ea856c6b7b,COMPLETED
PROBE-LIQ-1A,LIQ-DATA-AVAIL,availability,2026-09-21T12:26:19.023718+00:00,3b2201a131881311011a66ad14f712f8f1377251dd1ce674ed03338bb3939a59,30d4758f5076e825cb61097a1918f6f7f767a5bf6e108ddfcb9f568ad6b4d223,COMPLETED
